# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
ilp,10,100,100000.0,1,star,0,1,2015-10-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[40, 68, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,1,1,2012-07-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[67, 27, 98]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,2,2,2014-05-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[94, 98, 38]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,3,2,2013-07-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[90, 12, 60]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,4,3,2012-07-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[29, 62, 71]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,5,3,2014-05-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[43, 27, 59]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,6,4,2014-09-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 12, 62]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,7,4,2015-06-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[56, 98, 19]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,8,5,2012-02-10,"['wind', 'temp_max']","['precipitation', 'temp_min']","[94, 95]",4.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,9,5,2012-07-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[34, 68, 14]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,10,6,2014-09-10,['wind'],"['temp_max', 'precipitation', 'temp_min']","[56, 75, 78]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,11,6,2015-09-08,['wind'],"['temp_max', 'precipitation', 'temp_min']","[36, 38, 95]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,12,7,2013-05-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[34, 68]",6.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
ilp,10,100,100000.0,1,star,13,7,2013-03-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[72, 98, 67]",9.0,True,[],23.5417959690094,0.39292405924530277,1.0,0,[]
