2026-03-25 14:20:36 | INFO | Starting orchestration with lambda=0.700
2026-03-25 14:20:36 | INFO | ======== ROUND 1 ========
2026-03-25 14:20:36 | INFO | Node 0
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 4, 17, 18, 20, 21, 22, 25, 27, 30, 35, 39, 40, 41, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 67, 71, 78, 79, 80, 82, 84, 90, 91, 95, 98, 102, 104, 105, 107, 110, 111, 117, 121, 125, 126, 128, 134, 135, 137, 141, 145, 146, 147, 148, 152, 153, 155, 160, 161, 164, 168, 171, 174, 179, 185, 186, 187, 189, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 214, 216, 218, 223, 224, 225, 229, 232, 234, 236, 244, 246, 250, 257, 258, 260, 264, 266, 269, 270, 272, 273, 275, 276, 279, 281, 285, 294, 295, 303, 304, 305, 309, 310, 311, 315, 318, 321, 323, 325, 328, 329, 330, 333, 343, 344, 345, 347, 348, 350, 351, 353, 359, 363, 364, 365, 367, 368, 370, 372, 377, 378, 379, 381, 384, 388, 392, 395, 396, 397, 398, 399] | Score=153 | Hops=3 | Utility=106.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=2 | Timestamps=[0, 3, 4, 5, 13, 14, 17, 20, 21, 22, 23, 25, 27, 30, 32, 39, 41, 42, 46, 47, 51, 54, 57, 61, 62, 63, 70, 71, 78, 79, 81, 82, 83, 84, 86, 87, 90, 92, 98, 101, 105, 107, 110, 111, 112, 115, 116, 117, 119, 121, 124, 125, 126, 132, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 152, 153, 155, 159, 160, 164, 166, 171, 172, 174, 179, 183, 186, 187, 192, 193, 194, 196, 197, 199, 204, 205, 207, 208, 210, 212, 214, 215, 216, 218, 223, 225, 229, 232, 234, 235, 237, 239, 244, 246, 252, 253, 255, 256, 257, 258, 261, 265, 266, 268, 269, 270, 273, 275, 276, 280, 281, 282, 285, 286, 287, 292, 294, 295, 301, 302, 304, 305, 308, 310, 311, 312, 315, 321, 323, 325, 326, 330, 333, 339, 342, 344, 345, 346, 347, 350, 351, 353, 355, 358, 359, 362, 363, 364, 368, 370, 371, 372, 373, 375, 377, 378, 379, 382, 384, 386, 387, 389, 392, 393, 396, 398, 399] | Score=177 | Hops=2 | Utility=123.300
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=3 | Timestamps=[0, 1, 3, 5, 8, 13, 16, 20, 22, 23, 27, 30, 33, 36, 40, 41, 44, 46, 47, 48, 51, 52, 57, 58, 60, 61, 71, 73, 78, 79, 80, 82, 84, 91, 92, 98, 101, 102, 103, 104, 105, 108, 110, 111, 112, 115, 116, 119, 124, 125, 126, 128, 131, 132, 135, 136, 138, 140, 141, 145, 147, 150, 152, 153, 155, 159, 160, 161, 166, 168, 171, 172, 174, 176, 179, 181, 187, 192, 193, 194, 195, 197, 202, 204, 205, 206, 207, 208, 209, 210, 214, 216, 219, 222, 224, 225, 229, 232, 235, 236, 237, 244, 246, 247, 250, 255, 262, 264, 266, 268, 270, 273, 274, 281, 282, 285, 290, 292, 294, 295, 300, 301, 303, 304, 305, 307, 310, 311, 312, 315, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 343, 344, 345, 347, 348, 349, 351, 353, 355, 357, 358, 359, 362, 364, 366, 367, 368, 371, 372, 373, 375, 377, 378, 379, 384, 387, 388, 390, 393, 395, 398, 399] | Score=174 | Hops=1 | Utility=121.500
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=4 | Timestamps=[1, 3, 4, 8, 14, 16, 18, 22, 23, 24, 25, 27, 28, 33, 35, 36, 39, 40, 41, 42, 44, 46, 48, 51, 54, 56, 57, 58, 60, 67, 70, 71, 73, 79, 80, 83, 86, 87, 90, 92, 95, 101, 104, 107, 112, 116, 119, 121, 124, 125, 126, 128, 135, 136, 137, 138, 141, 142, 147, 148, 150, 152, 153, 155, 160, 164, 166, 168, 171, 172, 174, 176, 181, 182, 183, 187, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 209, 210, 212, 214, 218, 219, 222, 225, 229, 232, 234, 235, 236, 237, 247, 250, 253, 255, 256, 257, 258, 260, 264, 265, 266, 268, 269, 270, 273, 275, 276, 280, 282, 285, 286, 292, 294, 300, 302, 304, 307, 309, 311, 312, 314, 318, 321, 325, 326, 329, 330, 333, 339, 341, 342, 344, 345, 346, 347, 348, 350, 353, 357, 363, 365, 366, 370, 371, 372, 375, 380, 382, 384, 387, 388, 389, 390, 392, 395, 396, 398, 399] | Score=169 | Hops=2 | Utility=117.700
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=6 | Timestamps=[3, 20, 21, 28, 33, 36, 39, 40, 46, 48, 52, 54, 58, 61, 70, 78, 81, 86, 87, 90, 98, 101, 104, 108, 117, 124, 126, 131, 140, 142, 146, 148, 155, 160, 161, 164, 166, 168, 171, 179, 181, 185, 186, 194, 196, 202, 205, 207, 209, 219, 223, 224, 225, 229, 235, 236, 237, 252, 256, 258, 260, 261, 268, 272, 285, 286, 294, 301, 308, 316, 321, 325, 327, 341, 342, 344, 350, 359, 363, 368, 371, 372, 378, 382, 392, 393, 399] | Score=87 | Hops=1 | Utility=60.600
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=9 | Timestamps=[3, 4, 5, 14, 15, 18, 20, 21, 23, 25, 28, 30, 33, 39, 40, 42, 44, 48, 51, 52, 54, 56, 57, 60, 62, 63, 70, 71, 79, 80, 81, 83, 90, 92, 95, 98, 102, 103, 114, 115, 116, 119, 124, 125, 126, 128, 131, 134, 135, 136, 137, 138, 140, 142, 145, 146, 147, 148, 152, 155, 164, 168, 171, 172, 174, 176, 179, 183, 193, 194, 195, 196, 197, 202, 205, 207, 208, 218, 224, 225, 229, 232, 234, 236, 239, 244, 250, 252, 253, 257, 258, 261, 268, 269, 273, 275, 279, 281, 282, 285, 286, 287, 290, 292, 300, 308, 309, 310, 312, 314, 315, 321, 326, 327, 341, 342, 345, 346, 347, 348, 351, 353, 355, 357, 364, 365, 370, 372, 377, 379, 381, 382, 386, 388, 392, 393, 395, 396] | Score=138 | Hops=2 | Utility=96.000
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=10 | Timestamps=[1, 3, 4, 8, 15, 16, 17, 20, 22, 23, 24, 25, 27, 28, 30, 32, 35, 39, 40, 41, 47, 48, 51, 52, 54, 56, 57, 58, 60, 61, 62, 67, 70, 71, 73, 78, 79, 80, 81, 82, 84, 86, 90, 91, 92, 95, 101, 104, 105, 110, 111, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 148, 150, 152, 153, 155, 161, 164, 166, 171, 176, 185, 189, 192, 193, 194, 195, 202, 205, 207, 208, 209, 214, 215, 216, 218, 219, 222, 224, 229, 232, 235, 236, 237, 239, 246, 247, 252, 253, 255, 257, 258, 260, 261, 262, 265, 266, 268, 269, 270, 272, 273, 275, 276, 279, 282, 285, 287, 292, 294, 295, 300, 301, 304, 305, 307, 309, 310, 311, 312, 314, 318, 321, 323, 325, 327, 328, 330, 332, 333, 334, 339, 342, 344, 345, 347, 349, 350, 353, 355, 358, 359, 362, 363, 364, 366, 368, 370, 371, 372, 373, 378, 379, 381, 384, 387, 388, 393, 395, 396, 398] | Score=183 | Hops=1 | Utility=127.800
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=11 | Timestamps=[4, 8, 13, 15, 16, 21, 23, 27, 28, 32, 39, 40, 41, 42, 44, 46, 47, 48, 52, 54, 63, 67, 71, 73, 78, 83, 86, 87, 91, 92, 95, 107, 108, 115, 116, 117, 124, 126, 137, 138, 141, 152, 153, 160, 161, 166, 174, 181, 182, 192, 193, 194, 196, 197, 199, 207, 208, 222, 223, 229, 235, 252, 255, 256, 262, 266, 270, 276, 282, 290, 300, 301, 302, 303, 304, 308, 309, 311, 314, 325, 326, 330, 332, 334, 339, 341, 346, 350, 355, 359, 363, 370, 371, 372, 373, 375, 377, 381, 384, 386, 387, 392, 395, 396, 398] | Score=105 | Hops=2 | Utility=72.900
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=12 | Timestamps=[1, 4, 5, 8, 13, 15, 16, 17, 18, 21, 22, 28, 30, 33, 35, 36, 41, 42, 44, 46, 47, 49, 52, 54, 56, 57, 58, 61, 67, 70, 71, 73, 78, 80, 81, 82, 83, 84, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 115, 116, 117, 124, 125, 126, 128, 132, 135, 137, 140, 141, 142, 146, 147, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 186, 187, 192, 193, 194, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 261, 262, 264, 265, 266, 269, 270, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 292, 294, 295, 300, 301, 303, 304, 307, 308, 310, 311, 312, 314, 315, 316, 318, 323, 325, 326, 327, 328, 329, 333, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 353, 355, 357, 358, 359, 363, 364, 365, 366, 367, 370, 371, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 389, 392, 393, 395, 396, 397, 398, 399] | Score=208 | Hops=2 | Utility=145.000
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=13 | Timestamps=[0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 58, 60, 61, 62, 63, 67, 70, 71, 73, 79, 80, 81, 83, 84, 86, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 125, 126, 128, 131, 132, 134, 135, 136, 137, 140, 141, 142, 145, 146, 148, 150, 152, 153, 155, 160, 161, 164, 166, 171, 172, 174, 176, 179, 182, 183, 186, 189, 192, 194, 195, 196, 197, 202, 206, 207, 210, 212, 214, 216, 218, 219, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 256, 257, 258, 261, 262, 264, 265, 266, 269, 270, 272, 273, 274, 276, 280, 281, 282, 285, 286, 287, 290, 294, 295, 300, 301, 302, 303, 304, 307, 308, 309, 310, 311, 312, 314, 316, 321, 323, 325, 326, 327, 328, 330, 332, 333, 342, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 363, 364, 365, 366, 367, 368, 370, 371, 373, 375, 378, 379, 381, 382, 384, 386, 387, 388, 389, 390, 393, 396, 397, 398, 399] | Score=212 | Hops=1 | Utility=148.100
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=15 | Timestamps=[0, 1, 5, 8, 13, 15, 16, 17, 20, 21, 22, 24, 25, 27, 30, 32, 39, 41, 42, 44, 46, 47, 49, 51, 54, 58, 60, 78, 80, 81, 82, 83, 84, 87, 90, 95, 101, 102, 105, 107, 108, 111, 114, 115, 121, 128, 131, 132, 134, 135, 137, 138, 141, 146, 150, 152, 160, 171, 174, 179, 182, 189, 192, 193, 195, 197, 204, 206, 209, 210, 214, 215, 216, 218, 222, 224, 225, 247, 250, 252, 253, 255, 260, 262, 266, 272, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 295, 300, 301, 304, 308, 309, 310, 311, 314, 315, 318, 321, 325, 326, 327, 329, 332, 333, 334, 341, 342, 343, 345, 359, 362, 363, 364, 365, 370, 371, 373, 375, 378, 380, 384, 392, 395, 396, 397, 398, 399] | Score=137 | Hops=2 | Utility=95.300
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=18 | Timestamps=[16, 24, 27, 28, 52, 54, 61, 67, 70, 82, 90, 91, 95, 102, 103, 104, 107, 111, 114, 115, 121, 128, 136, 140, 146, 147, 148, 150, 153, 160, 164, 176, 183, 193, 195, 196, 199, 214, 216, 229, 247, 257, 258, 260, 261, 262, 273, 279, 280, 282, 287, 292, 307, 308, 309, 310, 311, 323, 325, 326, 327, 332, 333, 339, 343, 344, 349, 351, 353, 355, 358, 359, 370, 384, 388, 390, 396, 397] | Score=78 | Hops=1 | Utility=54.300
